grid.id,YEAR,total_Nkm2,sp_richness,shannon_diversity,p_evenness,nb_fe,fred,fored,fvuln,fric,feve,fdiv
31601,2017,15978.3135,32,2.063755256,0.595473895,17,1.882352941,0.330882353,0.705882353,0.269679119,0.751315,0.837067873
31601,2018,103252.9609,43,0.829088041,0.220431781,21,2.047619048,0.343300111,0.666666667,0.419901336,0.759254,0.833219177
31601,2019,39761.02668,36,1.377362437,0.384360306,18,2,0.305555556,0.611111111,0.449683013,0.771743,0.710059308
31601,2020,13477.68915,34,1.97273172,0.559424286,16,2.125,0.338235294,0.625,0.312343728,0.691351,0.765743372
31601,2021,8801.392516,24,1.570059053,0.494031611,11,2.181818182,0.352272727,0.636363636,0.087250394,0.708202,0.826538272
31602,1999,9352.55216,27,1.549258676,0.47006534,14,1.928571429,0.343915344,0.714285714,0.170935403,0.819106,0.83874171
31602,2000,2257.41031,14,1.550337275,0.587458733,9,1.555555556,0.238095238,0.666666667,0.064965808,0.796143,0.839310487
31604,2012,12026.7838,24,1.499884308,0.471950567,16,1.5,0.229166667,0.6875,0.419139081,0.831992,0.73779001
31604,2013,22932.19702,18,0.864038867,0.298936932,13,1.384615385,0.192307692,0.692307692,0.224813164,0.873895,0.811713432
31605,1999,7241.218218,37,2.181299804,0.604084573,20,1.85,0.298648649,0.65,0.438191243,0.72465,0.732573362
31605,2000,3821.842315,39,2.125061178,0.580053342,21,1.857142857,0.263736264,0.571428571,0.462258531,0.749594,0.708757085
31605,2001,6516.989625,35,2.267973516,0.637904778,20,1.75,0.278571429,0.65,0.416662479,0.808868,0.716127099
31605,2002,5035.33189,26,2.540526957,0.779758036,16,1.625,0.264423077,0.6875,0.273463741,0.753921,0.717449984
31605,2003,10140.83263,25,1.261892618,0.392028984,16,1.5625,0.27,0.75,0.348884318,0.792062,0.752807118
31605,2004,12289.8067,25,1.266261375,0.393386214,16,1.5625,0.27,0.75,0.343656348,0.753123,0.732210208
31605,2005,25524.49417,29,1.350851051,0.401167916,18,1.611111111,0.27394636,0.722222222,0.421944215,0.789702,0.727872595
31605,2006,10538.45063,27,1.750999431,0.531276123,17,1.588235294,0.239651416,0.647058824,0.335989977,0.806552,0.7104812
31605,2007,14592.26024,29,1.720999698,0.511092516,17,1.705882353,0.243407708,0.588235294,0.318034942,0.714745,0.813972948
31605,2008,5550.3245,31,2.59838727,0.756667721,17,1.823529412,0.265654649,0.588235294,0.349354431,0.770482,0.73775052
31605,2014,13945.27276,23,1.345201063,0.429023615,16,1.4375,0.22826087,0.75,0.351815793,0.830843,0.743765243
31605,2015,2192.86322,11,1.993521299,0.831362955,10,1.1,0.081818182,0.9,0.265928518,0.887695,0.754529936
31605,2016,11153.5123,18,1.925500949,0.66617761,13,1.384615385,0.235042735,0.846153846,0.247815447,0.803201,0.671189415
31605,2019,10849.2144,18,1.620015242,0.560486808,13,1.384615385,0.213675214,0.769230769,0.266549698,0.814989,0.722373172
31606,1999,23266.24581,26,1.25276588,0.384508521,15,1.733333333,0.253846154,0.6,0.3190822,0.815918,0.728041923
31606,2000,3981.89565,24,2.139179012,0.673109748,15,1.6,0.225,0.6,0.395139214,0.790345,0.761200087
31606,2001,12855.89185,30,1.515009022,0.44543402,17,1.764705882,0.229411765,0.529411765,0.347172053,0.769326,0.677490035
31606,2002,5982.278775,34,2.518930422,0.714314491,20,1.7,0.247058824,0.6,0.471050401,0.777548,0.776209508
31606,2003,996.674225,19,2.031571111,0.689968828,14,1.357142857,0.22556391,0.857142857,0.239488729,0.830783,0.80089593
31606,2004,8848.122005,29,1.53390071,0.455528943,16,1.8125,0.280172414,0.625,0.313954845,0.74378,0.708967152
31606,2005,9991.19015,22,2.246756043,0.726860299,15,1.466666667,0.233333333,0.733333333,0.249570378,0.848351,0.747307508
31606,2006,26583.24498,21,0.688224485,0.226053346,13,1.615384615,0.263736264,0.692307692,0.312478961,0.773549,0.696895614
31606,2007,11072.22212,24,1.755398228,0.552350061,17,1.411764706,0.171568627,0.588235294,0.359900305,0.796251,0.736617458
31606,2008,19256.29062,26,1.603534837,0.492169221,17,1.529411765,0.244343891,0.705882353,0.477121775,0.758278,0.721735654
31606,2009,6882.88968,27,2.644849931,0.802482052,15,1.8,0.237037037,0.533333333,0.392288673,0.790307,0.677528437
31606,2010,41630.46173,22,0.402273777,0.130141783,14,1.571428571,0.25974026,0.714285714,0.379905828,0.821468,0.737389338
31606,2011,16275.90072,23,0.624150508,0.199059691,17,1.352941176,0.199488491,0.764705882,0.397518533,0.79957,0.731295858
31606,2012,31183.7323,22,0.759830413,0.24581688,18,1.222222222,0.151515152,0.833333333,0.395399284,0.835677,0.732753984
31606,2013,8342.1901,18,1.675892061,0.579818861,16,1.125,0.097222222,0.875,0.344542409,0.844043,0.783756772
31606,2014,11928.6993,16,1.794532677,0.647240848,13,1.230769231,0.144230769,0.769230769,0.256248086,0.856614,0.765757993
31606,2015,6716.09744,21,1.515446645,0.497761694,16,1.3125,0.163690476,0.6875,0.325012154,0.855847,0.720565593
31606,2017,8544.84689,28,2.658829893,0.797919181,17,1.647058824,0.207983193,0.529411765,0.306313377,0.807988,0.74325814
31606,2018,14113.14334,21,1.127802616,0.370436625,13,1.615384615,0.234432234,0.615384615,0.289473786,0.820629,0.788408425
31606,2020,5098.46905,19,2.112244265,0.717367308,16,1.1875,0.128289474,0.8125,0.276138933,0.861042,0.784241344
31606,2021,7025.24468,27,2.323633136,0.705020676,19,1.421052632,0.218323587,0.736842105,0.398829968,0.796497,0.740805739
31607,2001,21954.3838,24,1.275675356,0.401401431,15,1.6,0.275,0.733333333,0.444431571,0.808733,0.745608415
31607,2003,9223.1634,18,1.201789448,0.415790614,13,1.384615385,0.192307692,0.692307692,0.292559412,0.814429,0.74872326
31607,2004,12743.71318,15,0.947027225,0.34970815,9,1.666666667,0.222222222,0.555555556,0.079775399,0.810716,0.832700427
31607,2005,8040.07598,20,1.977012688,0.659943048,15,1.333333333,0.183333333,0.733333333,0.272774633,0.833576,0.769019828
31607,2007,8066.8249,20,1.64208197,0.548140428,17,1.176470588,0.123529412,0.823529412,0.35719231,0.790569,0.747197002
31607,2008,4705.64801,25,2.557983193,0.79468216,15,1.666666667,0.266666667,0.666666667,0.312981721,0.803102,0.683324325
31607,2009,7102.80209,28,2.53653478,0.761218218,17,1.647058824,0.231092437,0.588235294,0.502309878,0.788857,0.760884658
31607,2010,57955.55953,21,0.472040089,0.155045692,15,1.4,0.19047619,0.666666667,0.338875135,0.836491,0.731362068
31607,2011,5289.08113,20,1.523305363,0.508491822,14,1.428571429,0.214285714,0.714285714,0.29294663,0.806605,0.746377812
31607,2012,82348.56786,25,0.304586383,0.09462508,18,1.388888889,0.202222222,0.722222222,0.385031466,0.789547,0.778496031
31607,2013,11289.29209,16,1.625094811,0.586129056,14,1.142857143,0.116071429,0.928571429,0.223415121,0.837474,0.814672946
31607,2014,3743.42194,12,1.889871803,0.760540362,11,1.090909091,0.075757576,0.909090909,0.23381822,0.908139,0.81184024
31607,2015,10420.38084,13,0.762097891,0.297120054,11,1.181818182,0.125874126,0.818181818,0.18721926,0.829124,0.77923932
31607,2016,14436.15151,19,1.790007362,0.607928157,18,1.055555556,0.049707602,0.944444444,0.478472114,0.867444,0.787466875
31607,2017,39064.92852,30,1.274629392,0.374759018,19,1.578947368,0.231578947,0.631578947,0.452785262,0.769968,0.751467474
31607,2018,16476.20181,25,1.369590136,0.425487099,17,1.470588235,0.225882353,0.705882353,0.375412882,0.78241,0.774775759
31607,2019,19003.82771,24,1.47416191,0.46385681,17,1.411764706,0.205882353,0.705882353,0.449449911,0.810249,0.691305468
31607,2020,6065.53049,18,1.777457576,0.614958118,15,1.2,0.133333333,0.8,0.364580505,0.820687,0.753212799
31607,2021,10518.93436,15,1.702453862,0.62866407,12,1.25,0.166666667,0.833333333,0.20053848,0.816728,0.826103374
31608,1999,22258.97626,28,1.542316675,0.462851746,16,1.75,0.267857143,0.625,0.304971598,0.780621,0.758108939
31608,2000,8014.52066,24,1.647773867,0.518485197,14,1.714285714,0.297619048,0.714285714,0.357870494,0.730379,0.723443965
31608,2002,2164.38383,23,2.783167557,0.887632815,14,1.642857143,0.279503106,0.714285714,0.280080397,0.740158,0.800897401
31608,2005,45864.50953,21,0.772971931,0.253889385,17,1.235294118,0.145658263,0.764705882,0.294931073,0.78483,0.758669002
31608,2006,2571.22332,21,2.240169885,0.735803375,16,1.3125,0.163690476,0.6875,0.316727334,0.838179,0.776768246
31608,2007,167090.4775,23,0.157490603,0.050228319,15,1.533333333,0.255072464,0.733333333,0.316045153,0.778317,0.779512574
31608,2008,4829.99293,21,2.526031303,0.829697056,16,1.3125,0.178571429,0.75,0.355900819,0.773185,0.778640008
31608,2009,3847.8099,23,2.388083166,0.76162895,16,1.4375,0.20923913,0.6875,0.408524557,0.77336,0.78098564
31608,2010,50380.26079,22,0.508737805,0.164584541,15,1.466666667,0.190909091,0.6,0.35777375,0.88759,0.768990611
31608,2011,13504.24519,24,1.868414499,0.587911533,16,1.5,0.229166667,0.6875,0.47314725,0.81572,0.686258394
31608,2012,349019.3869,22,0.549171121,0.177665344,14,1.571428571,0.181818182,0.5,0.411179211,0.792777,0.778215576
31608,2013,59979.9561,12,0.398953331,0.160550631,11,1.090909091,0.075757576,0.909090909,0.239530471,0.824064,0.842704346
31608,2014,47024.18202,16,0.800701866,0.288792153,13,1.230769231,0.144230769,0.769230769,0.228198434,0.834538,0.772157024
31608,2015,52126.9732,12,0.891864215,0.358912563,10,1.2,0.133333333,0.8,0.222760298,0.836946,0.801223549
31608,2016,41083.67444,22,1.268826321,0.410484922,16,1.375,0.204545455,0.75,0.337348595,0.826751,0.772857882
31608,2017,36778.6458,24,1.567367849,0.493184802,17,1.411764706,0.205882353,0.705882353,0.330561469,0.780317,0.759490975
31608,2018,42418.6572,27,1.807148721,0.548312551,16,1.6875,0.280092593,0.6875,0.333167321,0.753642,0.808038412
31608,2019,82641.11231,27,0.503563126,0.152787637,15,1.8,0.266666667,0.6,0.328446666,0.746762,0.832923915
31608,2020,55363.16926,26,1.808299629,0.555017204,20,1.3,0.173076923,0.75,0.432820977,0.780428,0.791415752
31608,2021,135467.4616,17,0.299506429,0.105712628,14,1.214285714,0.138655462,0.785714286,0.239600596,0.854841,0.805256263
31618,1999,4224.67137,23,1.574101591,0.502026629,16,1.4375,0.22826087,0.75,0.401193709,0.755301,0.814015056
31618,2000,1592.37648,16,2.131938127,0.768934141,9,1.777777778,0.291666667,0.666666667,0.124806235,0.744376,0.752544404
31618,2001,10503.22605,16,1.562922017,0.563704961,12,1.333333333,0.1875,0.75,0.294657847,0.688787,0.838395832
31618,2002,22778.8795,14,1.901128357,0.720381606,9,1.555555556,0.238095238,0.666666667,0.110701712,0.848866,0.826092051
31618,2003,24148.49862,20,0.897679881,0.299652906,12,1.666666667,0.2,0.5,0.13460802,0.786725,0.790879469
31618,2004,43587.42999,20,1.44081104,0.480954541,16,1.25,0.1625,0.8125,0.436725,0.855749,0.795404925
31618,2005,7872.91845,21,2.357623762,0.774382127,14,1.5,0.238095238,0.714285714,0.300960892,0.787187,0.740037609
31618,2006,61849.53135,25,0.986211938,0.306383965,16,1.5625,0.2925,0.8125,0.463154805,0.7535,0.801894202
31618,2007,73506.30052,38,1.838474508,0.505410574,22,1.727272727,0.325358852,0.772727273,0.503371841,0.703492,0.80504005
31618,2008,6494.547735,34,2.891808676,0.820054744,20,1.7,0.288235294,0.7,0.450936086,0.729152,0.751961249
31618,2009,14264.30663,23,1.678975987,0.535474114,16,1.4375,0.22826087,0.75,0.541104243,0.824909,0.787330614
31618,2010,1888.88171,20,1.754785683,0.585761851,13,1.538461538,0.242307692,0.692307692,0.322547853,0.765213,0.739476906
31618,2011,7258.540365,24,2.034806179,0.640268003,15,1.6,0.25,0.666666667,0.384505349,0.718739,0.854663395
31618,2012,13039.02049,26,1.935448233,0.594042629,13,2,0.269230769,0.538461538,0.351185043,0.706827,0.767161041
31618,2013,22665.93443,31,1.776122931,0.517218855,18,1.722222222,0.326164875,0.777777778,0.342135234,0.714267,0.815977729
31618,2014,34917.80795,19,0.732875457,0.24890156,14,1.357142857,0.187969925,0.714285714,0.332091342,0.727209,0.816277886
31618,2015,21518.68443,28,1.766498952,0.530129212,18,1.555555556,0.218253968,0.611111111,0.492875828,0.757913,0.767513415
31618,2016,171948.0316,25,0.820505144,0.254904255,17,1.470588235,0.225882353,0.705882353,0.484987005,0.781056,0.764944036
31618,2017,176833.5688,27,1.626341847,0.493453382,16,1.6875,0.280092593,0.6875,0.365071045,0.76903,0.791030554
31618,2018,101466.6372,28,1.673876634,0.502333104,17,1.647058824,0.277310924,0.705882353,0.293460497,0.780649,0.840106744
31618,2019,378902.6423,25,0.72700259,0.225856053,16,1.5625,0.2475,0.6875,0.355908148,0.790563,0.782957252
31618,2020,17768.97042,23,1.712670709,0.546220337,16,1.4375,0.22826087,0.75,0.346366279,0.77332,0.817265429
31618,2021,30371.83928,21,1.55499196,0.510750698,15,1.4,0.20952381,0.733333333,0.351693686,0.765714,0.874309734
31619,1999,74184.43072,37,1.195660484,0.331123696,22,1.681818182,0.294840295,0.727272727,0.575612806,0.799798,0.758727356
31619,2000,7065.86871,18,1.778578593,0.615345963,10,1.8,0.266666667,0.6,0.114508303,0.80135,0.836604972
31619,2001,7736.16684,21,2.066596616,0.678791718,16,1.3125,0.178571429,0.75,0.432303074,0.782909,0.806331554
31619,2002,26141.31302,22,1.429060966,0.462323306,14,1.571428571,0.233766234,0.642857143,0.224546952,0.813824,0.780128753
31624,1999,6684.96896,26,1.894228636,0.581391194,13,2,0.269230769,0.538461538,0.224989873,0.693466,0.749703732
31624,2001,13046.94759,18,1.404616213,0.485963859,10,1.8,0.311111111,0.7,0.166570747,0.62571,0.819913855
31624,2002,16456.15423,24,2.192060954,0.689749473,15,1.6,0.25,0.666666667,0.307651091,0.728244,0.755083473
31624,2003,6035.94279,23,2.499330268,0.797108875,13,1.769230769,0.301003344,0.692307692,0.252143005,0.679508,0.710688498
31624,2005,11173.18366,25,2.335600238,0.72559501,16,1.5625,0.27,0.75,0.336028312,0.70419,0.75646402
31624,2006,20578.46246,25,1.631558493,0.506872145,17,1.470588235,0.244705882,0.764705882,0.342567213,0.786237,0.762340225
31624,2007,18056.24304,28,1.869228261,0.560958445,17,1.647058824,0.277310924,0.705882353,0.402071122,0.805088,0.802295632
31624,2008,10366.25871,23,1.955882466,0.623787617,16,1.4375,0.247282609,0.8125,0.369605392,0.808103,0.753855699
31624,2009,56997.38698,22,0.518931138,0.167882242,16,1.375,0.204545455,0.75,0.378742517,0.745522,0.78436535
31624,2010,8768.82832,17,1.271445823,0.448764589,13,1.307692308,0.180995475,0.769230769,0.314706323,0.792686,0.77648032
31624,2011,33825.98972,20,0.970716352,0.324033079,15,1.333333333,0.2,0.8,0.385547247,0.740839,0.775170277
31624,2014,6272.97404,12,2.004148284,0.806528601,10,1.2,0.133333333,0.8,0.371484949,0.875683,0.814029059
31624,2015,22841.37872,25,1.421337161,0.441563216,17,1.470588235,0.225882353,0.705882353,0.330593772,0.7933,0.810006265
31624,2019,4222.66394,18,2.263113181,0.782983426,14,1.285714286,0.19047619,0.857142857,0.249237462,0.799454,0.814040997
31624,2020,2487.19369,11,1.437877033,0.599641297,9,1.222222222,0.161616162,0.888888889,0.306883138,0.812248,0.845140402
31631,1999,189549.3651,35,0.561451741,0.157917518,20,1.75,0.321428571,0.75,0.497245349,0.767671,0.820028742
31631,2000,2939.40957,15,1.909296566,0.705044746,10,1.5,0.233333333,0.7,0.123331149,0.77124,0.811939273
31631,2001,1095.5645,11,2.042277402,0.851695829,9,1.222222222,0.141414141,0.777777778,0.045181029,0.789109,0.774414528
31631,2002,14732.04011,35,2.208396762,0.621147838,19,1.842105263,0.288721805,0.631578947,0.33052422,0.739217,0.722577548
31631,2003,2961.00956,22,2.380109605,0.770002237,11,2,0.227272727,0.454545455,0.098361441,0.703022,0.781210504
31631,2004,12167.89859,23,1.997372472,0.637019983,15,1.533333333,0.255072464,0.733333333,0.303040534,0.74537,0.72528806
31631,2005,14913.09274,23,2.331266778,0.743508556,16,1.4375,0.22826087,0.75,0.350157731,0.7993,0.754326252
31631,2006,34151.69757,14,0.900411032,0.341186613,10,1.4,0.2,0.7,0.096522602,0.789243,0.787782434
31631,2009,24778.18063,28,2.025843376,0.607958896,14,2,0.321428571,0.642857143,0.189272802,0.752043,0.71998648
31631,2010,10354.46543,22,1.376604268,0.445352754,16,1.375,0.1875,0.6875,0.368570718,0.822157,0.721153846
31631,2011,18016.19987,28,1.974997941,0.592700098,17,1.647058824,0.277310924,0.705882353,0.351873857,0.79162,0.762789158
31631,2014,47228.0211,18,1.624022623,0.561873267,14,1.285714286,0.19047619,0.857142857,0.235366913,0.801163,0.760826976
31631,2015,84100.3831,17,0.514706844,0.181668932,12,1.416666667,0.220588235,0.75,0.187410011,0.700409,0.771316663
31631,2016,161141.3207,21,1.157102936,0.380060571,13,1.615384615,0.234432234,0.615384615,0.1282152,0.798889,0.824963238
31631,2018,11522.75732,20,1.435198904,0.479081164,14,1.428571429,0.235714286,0.785714286,0.438258313,0.807737,0.773473745
31631,2019,158107.3311,26,1.182254993,0.362866778,17,1.529411765,0.2239819,0.647058824,0.289419616,0.800959,0.744194561
31631,2020,9804.58086,27,2.177831128,0.660782441,17,1.588235294,0.239651416,0.647058824,0.252676507,0.80007,0.774578843
31631,2021,15346.30056,17,1.99945835,0.705721069,13,1.307692308,0.199095023,0.846153846,0.203687477,0.781496,0.805448619
31631,2000,19626.80343,38,2.336072568,0.642204051,22,1.727272727,0.28708134,0.681818182,0.546673058,0.795272,0.867622814
31631,2001,11353.74349,33,2.187185924,0.625534447,16,2.0625,0.293560606,0.5625,0.298170235,0.732403,0.832646503
31631,2002,16076.37711,27,2.067293082,0.627243752,17,1.588235294,0.261437908,0.705882353,0.347218714,0.813643,0.81576453
31631,2003,30285.07911,37,2.005288046,0.555340247,17,2.176470588,0.300476948,0.529411765,0.459682163,0.726207,0.806436981
31631,2005,31516.07072,36,2.300055572,0.641842728,19,1.894736842,0.298245614,0.631578947,0.426862643,0.749174,0.833650859
31631,2006,27976.80973,33,1.797992997,0.514225399,15,2.2,0.278787879,0.466666667,0.398875092,0.77987,0.809674844
31631,2007,18872.17535,32,1.935701394,0.55852536,18,1.777777778,0.291666667,0.666666667,0.404291328,0.775136,0.707028188
31631,2008,26479.53657,38,1.904934738,0.523680995,21,1.80952381,0.255639098,0.571428571,0.523804866,0.754673,0.840562566
31631,2009,27428.24238,37,1.630973327,0.451678317,20,1.85,0.298648649,0.65,0.521084332,0.781306,0.802275712
31636,1999,8499.89451,31,2.411792047,0.702329946,13,2.384615385,0.29280397,0.461538462,0.331198603,0.639396,0.841187197
31636,2000,2603.30949,16,2.099795252,0.757341049,8,2,0.3125,0.625,0.101970773,0.658693,0.694710024
31636,2001,2857.99978,14,1.813019224,0.686995013,9,1.555555556,0.198412698,0.555555556,0.127578079,0.778578,0.767746927
31636,2005,4333.06264,21,2.174210253,0.714138358,7,3,0.380952381,0.571428571,0.100697486,0.46163,0.774845107
31636,2019,5494.25319,17,2.000899106,0.706229593,12,1.416666667,0.220588235,0.75,0.216808452,0.770907,0.722860933
31636,2020,8334.98063,21,1.750899065,0.575098099,12,1.75,0.285714286,0.666666667,0.252166672,0.692682,0.798140583
31636,2021,6103.44828,19,1.87939849,0.638287464,11,1.727272727,0.306220096,0.727272727,0.236747434,0.614302,0.780826604
31637,2003,640.34838,3,0.66966586,0.609556135,3,1,0,1,,,
31637,2004,7252.87329,16,2.020496661,0.728740128,10,1.6,0.225,0.6,0.247387505,0.730177,0.739100077
31637,2006,4155.75066,21,2.10707813,0.692088225,11,1.909090909,0.303030303,0.636363636,0.209035416,0.674805,0.800457184
31637,2007,3989.52055,21,2.213426249,0.727019194,12,1.75,0.285714286,0.666666667,0.255395173,0.73615,0.746335816
31637,2008,2537.77857,20,2.071786621,0.691579364,9,2.222222222,0.327777778,0.555555556,0.153889736,0.666678,0.749136587
31637,2010,4244.40669,19,2.108214635,0.715998752,11,1.727272727,0.344497608,0.818181818,0.209035416,0.699039,0.839894978
31637,2012,3501.91245,13,1.627390864,0.634472902,7,1.857142857,0.32967033,0.714285714,0.081569394,0.680411,0.705124811
31637,2013,4321.98052,14,1.876202556,0.710936642,8,1.75,0.267857143,0.625,0.104945613,0.722191,0.923719549
31637,2014,3224.86232,19,1.895143306,0.64363477,9,2.111111111,0.356725146,0.666666667,0.116748593,0.616834,0.743802616
31637,2016,2760.67511,18,2.168344301,0.750195644,8,2.25,0.291666667,0.5,0.104640361,0.750467,0.68980251
31637,2017,3356.32207,14,1.875327468,0.710605051,8,1.75,0.267857143,0.625,0.070853368,0.799485,0.763422371
31637,2018,5474.28526,19,1.730965748,0.587876251,10,1.9,0.378947368,0.8,0.266423171,0.694979,0.76837101
31637,2019,2207.38762,14,1.794884657,0.680123405,8,1.75,0.267857143,0.625,0.123790121,0.659922,0.847296567
31637,2020,2978.78664,19,2.142153483,0.727525175,9,2.111111111,0.356725146,0.666666667,0.186143359,0.62631,0.687063666
31637,2021,2955.05139,15,2.127525495,0.785630006,7,2.142857143,0.247619048,0.428571429,0.081569394,0.761833,0.704133074
31719,2002,14590.75752,32,2.300068943,0.663659612,15,2.133333333,0.3625,0.666666667,0.196972258,0.707189,0.852018709
31719,2004,18891.17592,34,2.142841664,0.607663808,17,2,0.264705882,0.529411765,0.359117495,0.743562,0.794143375
31719,2005,36065.63824,33,1.661586997,0.475213329,17,1.941176471,0.31372549,0.647058824,0.430705958,0.80469,0.898925097
31719,2006,10139.08863,35,1.955009628,0.549878547,16,2.1875,0.355357143,0.625,0.456303517,0.780378,0.898435455
31719,2009,25389.85168,36,1.644608445,0.458936725,19,1.894736842,0.372807018,0.789473684,0.312261805,0.791019,0.871132886
31719,2010,11097.29152,33,2.353809827,0.673188828,19,1.736842105,0.312599681,0.736842105,0.444166084,0.797018,0.854119834
31719,2011,9746.29255,28,2.410267551,0.723325217,19,1.473684211,0.287593985,0.894736842,0.385503443,0.813509,0.866156767
31719,2012,36532.89768,44,2.175917206,0.575002158,24,1.833333333,0.340909091,0.75,0.623594638,0.7877,0.861689973
31719,2013,15692.00812,34,2.120757094,0.601401099,19,1.789473684,0.301857585,0.684210526,0.459436251,0.805496,0.844554318
31719,2014,17114.24736,32,2.284092471,0.659049776,20,1.6,0.31875,0.85,0.58492682,0.827273,0.831227609
31719,2015,8153.405942,38,2.458586614,0.675884091,25,1.52,0.26,0.76,0.606767453,0.829246,0.816365207
31719,2016,43713.01821,43,2.264243616,0.602000305,23,1.869565217,0.303336704,0.652173913,0.478422624,0.814419,0.830447409
31719,2017,56866.99838,36,1.885366526,0.526121547,18,2,0.388888889,0.777777778,0.385183826,0.780134,0.873350208
31719,2018,51057.18879,42,1.825617554,0.488437379,24,1.75,0.321428571,0.75,0.50770788,0.81794,0.832716283
31719,2019,44513.89378,42,1.995300171,0.53383535,21,2,0.333333333,0.666666667,0.488356763,0.790091,0.816340277
31719,2020,8593.469517,37,2.832108448,0.784318148,21,1.761904762,0.308880309,0.714285714,0.58499353,0.810817,0.819782667
31719,2021,13786.73863,39,2.433237089,0.664172552,23,1.695652174,0.303232999,0.739130435,0.593511918,0.796503,0.806840565
31720,2007,8445.92776,25,1.575937577,0.489592536,12,2.083333333,0.393333333,0.75,0.194742611,0.781424,0.879591469
31725,2002,4576.73315,26,2.46670518,0.757100089,16,1.625,0.240384615,0.625,0.24141926,0.744036,0.794528832
31725,2005,6155.28718,26,2.412951777,0.740601682,15,1.733333333,0.282051282,0.666666667,0.257978542,0.731001,0.718125613
31725,2006,5194.7946,20,2.400983666,0.801468037,11,1.818181818,0.245454545,0.545454545,0.14649884,0.728047,0.826699292
31725,2007,10734.47047,23,2.335710208,0.744925695,15,1.533333333,0.208695652,0.6,0.222735022,0.737863,0.796840543
31725,2008,5259.45879,21,1.992372451,0.654412142,12,1.75,0.285714286,0.666666667,0.200814181,0.717243,0.727340232
31725,2009,6905.717,36,2.851522952,0.795732631,18,2,0.277777778,0.555555556,0.313674678,0.733247,0.697966554
31725,2010,5614.33378,24,2.746999998,0.864365472,14,1.714285714,0.238095238,0.571428571,0.248874999,0.784488,0.728062269
31725,2011,12575.43699,27,1.64862834,0.500215395,17,1.588235294,0.283224401,0.764705882,0.416468568,0.782813,0.658402541
31725,2016,31632.70691,29,1.479361945,0.439332337,17,1.705882353,0.292089249,0.705882353,0.22621087,0.741978,0.813803264
31725,2017,10855.97376,26,2.222769813,0.682229574,17,1.529411765,0.264705882,0.764705882,0.330331453,0.821059,0.747002781
31725,2018,10181.17927,26,2.117717819,0.64998621,15,1.733333333,0.253846154,0.6,0.253500802,0.800745,0.765115835
31725,2019,9754.11483,31,2.051103751,0.597295106,20,1.55,0.248387097,0.7,0.4602086,0.787444,0.719285158
31725,2020,5050.65709,25,2.369603574,0.736158741,16,1.5625,0.2475,0.6875,0.317918978,0.825686,0.742362695
31725,2021,9695.99849,24,2.264029982,0.712395102,15,1.6,0.2,0.533333333,0.248399607,0.78874,0.784509798
31727,1999,9107.70609,17,1.604029839,0.566152154,12,1.416666667,0.220588235,0.75,0.199551742,0.775324,0.774666888
31727,2000,4762.5903,20,1.746385208,0.582957704,13,1.538461538,0.242307692,0.692307692,0.265004229,0.791461,0.762199686
31727,2001,9850.43165,21,1.692951734,0.556064791,14,1.5,0.238095238,0.714285714,0.284051127,0.782808,0.729956517
31727,2002,2927.47669,22,2.658193875,0.859966796,14,1.571428571,0.25974026,0.714285714,0.323657688,0.841474,0.833019312
31727,2006,7501.19646,11,1.377433985,0.574434589,7,1.571428571,0.25974026,0.714285714,0.084593577,0.833728,0.72754234
31728,1999,9155.92108,35,1.722817693,0.484570754,21,1.666666667,0.266666667,0.666666667,0.48981992,0.763261,0.685516913
31728,2000,4832.28725,27,1.866540201,0.566332703,15,1.8,0.296296296,0.666666667,0.290443589,0.742876,0.731086048
31728,2001,12316.77006,25,1.796376676,0.558075792,15,1.666666667,0.293333333,0.733333333,0.292887085,0.728432,0.745876745
31728,2002,3122.64179,19,2.227680108,0.756572007,12,1.583333333,0.245614035,0.666666667,0.201864743,0.772888,0.790033818
31728,2003,63330.83675,25,0.358740174,0.111448901,14,1.785714286,0.282857143,0.642857143,0.291523513,0.792792,0.779685887
31728,2004,20275.48933,22,1.268265049,0.410303342,15,1.466666667,0.212121212,0.666666667,0.296313551,0.769833,0.751483135
31728,2005,12545.10452,23,1.950680868,0.622128677,14,1.642857143,0.251552795,0.642857143,0.22147424,0.83382,0.785512574
31728,2006,12006.22473,16,1.103390855,0.397964129,10,1.6,0.1875,0.5,0.135636127,0.734069,0.705155205
31728,2007,6789.87598,17,1.632340427,0.57614455,13,1.307692308,0.180995475,0.769230769,0.157279819,0.765147,0.81280927
31728,2008,10756.0256,19,1.398118582,0.474833607,13,1.461538462,0.170040486,0.538461538,0.205343941,0.822923,0.717377401
31728,2014,7411.78252,17,1.998725577,0.705462432,14,1.214285714,0.138655462,0.785714286,0.234534112,0.906529,0.765203077
31728,2015,1981.06106,13,2.191929206,0.854570169,8,1.625,0.192307692,0.5,0.073137921,0.861394,0.903263413
31728,2016,16823.78362,26,2.018743718,0.619608319,18,1.444444444,0.205128205,0.666666667,0.322014108,0.801484,0.6959494
31729,1999,40735.9784,25,1.368178647,0.425048595,15,1.666666667,0.24,0.6,0.315667326,0.80778,0.758202536
31729,2000,5539.44754,16,1.740683512,0.627818868,13,1.230769231,0.144230769,0.769230769,0.291310563,0.768125,0.810099166
31729,2001,3994.41256,20,2.170802964,0.724631832,14,1.428571429,0.192857143,0.642857143,0.365523932,0.842728,0.754372323
